Year,AFE,AFN,AFW,AFZ,ANZ,ASC,ASE,ASO,BRA,CAN,CHL,CHN,ENE,ENW,EUE,EUM,EUW,IDN,IND,JPN,LAM,MDA,MEA,MEX,NIG,RUS,SKT,USA
2019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023,1.0,1.0704458355876811,1.1852093897335454,1.0886288327659253,1.098223795143111,0.9110431895639253,1.2896815682913647,1.0,1.405161757551685,1.1685332302008065,1.0,1.323780850984862,0.8072017837407736,0.7720050625182274,0.734505368744752,1.3386703405168583,1.1750314970005626,0.9419015501014448,1.164324569082914,1.316838617669989,1.1370725495584544,1.4608587442212229,1.1413794130175448,1.1879191009570065,1.0,1.1265131849377032,1.221260850710113,1.0750497823999223
2025,1.0,1.0363810368212152,0.9118800512465526,1.1108209981122485,1.1149832448465746,0.9337089390339849,1.3636239382493307,1.0,1.5503019725278475,1.21853276094938,1.0,1.4198509319047576,0.8385017647876957,0.6813852574674197,0.8066449639025173,1.5657924450353702,1.366728605544036,1.214280911834909,1.240878988170508,1.507469266378046,1.2030571935830285,1.6930964170917313,1.139581696859703,1.2818786514355096,1.0,1.133060713640937,1.33189127606517,1.139556869796214
2030,1.0,0.9835295930629406,1.133983986212083,1.2704992712477599,1.1580636699194657,0.9692763993709873,1.7230788726448423,1.0,1.7161764913931092,1.1289592757817783,1.0,1.3331777681094807,0.9311922025053777,0.4931391066802458,0.7460675966306269,1.634714542679566,1.4294788257724425,1.4850267322458075,1.5799502620781196,1.018562898932996,1.2793992091769393,1.78440050867359,1.09496663591592,1.352245816481299,1.0,1.04984025454247,2.0325104341834432,1.1725712001043194
2035,1.0,0.9857476816760344,1.4012662092985908,1.5037493488615647,1.2026866394651536,1.0730296968376591,2.0341772971741108,1.0,1.8523347558955652,0.9866479359125121,1.0,1.2969405747571403,1.0510054193635305,0.13086870570825235,0.6342224971367133,1.7708058378493503,1.5531738865495586,1.674654174508493,1.8842520713795758,0.7756267482443686,1.3240911323114928,1.9633299112622962,1.1202784720613488,1.4766193590078442,1.0,1.0415143729196377,2.9554932071708793,1.2339463762691714
2040,1.0,1.0302259950707682,1.6814892903136938,1.7585324613923605,1.2976863625706638,1.2025182874573628,2.2281414852058585,1.0,1.949109044152913,0.8161662514812976,1.0,1.2943100518984545,1.1393078794803677,0.13219017417612583,0.632868803048642,1.7670262030923982,1.549858768720309,1.7182544290221273,2.0920865546321514,0.7455050440466795,1.3285641498077012,1.9591393502118635,1.2057123530985578,1.622023455992635,1.0,1.0781408556276069,4.059614421042155,1.3049242598849191
2045,1.0,1.0916063657084907,1.9802814819952888,2.033514472545124,1.4151875923889965,1.3473594536675781,2.262439852887405,1.0,2.019140712883008,0.668036199438076,1.0,1.2581429950765788,1.2098029401277657,0.13023641236002498,0.6105424838792242,1.7046891265910418,1.4951829158874892,1.5633862809486985,2.1682852299094897,0.8242229441279934,1.30165391385454,1.8900249141399783,1.2925597507760829,1.740476908428659,1.0,1.132147132921429,5.406526885233096,1.361000536300152
2050,1.0,1.1564019274176827,2.2764525342462947,2.304924349771683,1.5431495739650465,1.4904560548938293,2.1001957678108187,1.0,2.0675269629673463,0.6679684272548178,1.0,1.1787740174469274,1.2674232040005509,0.12656726177972463,0.5774793432433942,1.6123738859304106,1.414213213811757,1.1729416142641196,2.080326980575939,0.8381247786573446,1.2493544790251738,1.7876730529813794,1.3506906805149148,1.7403003372786312,1.0,1.1881597488047007,6.990461325715156,1.3608624629774213
2060,1.0,1.1564019274176827,2.2764525342462947,2.304924349771683,1.5431495739650465,1.4904560548938293,2.1001957678108187,1.0,2.0675269629673463,0.6679684272548178,1.0,1.1787740174469274,1.2674232040005509,0.12656726177972463,0.5774793432433942,1.6123738859304106,1.414213213811757,1.1729416142641196,2.080326980575939,0.8381247786573446,1.2493544790251738,1.7876730529813794,1.3506906805149148,1.7403003372786312,1.0,1.1881597488047007,6.990461325715156,1.3608624629774213
2070,1.0,1.1564019274176827,2.2764525342462947,2.304924349771683,1.5431495739650465,1.4904560548938293,2.1001957678108187,1.0,2.0675269629673463,0.6679684272548178,1.0,1.1787740174469274,1.2674232040005509,0.12656726177972463,0.5774793432433942,1.6123738859304106,1.414213213811757,1.1729416142641196,2.080326980575939,0.8381247786573446,1.2493544790251738,1.7876730529813794,1.3506906805149148,1.7403003372786312,1.0,1.1881597488047007,6.990461325715156,1.3608624629774213
2080,1.0,1.1564019274176827,2.2764525342462947,2.304924349771683,1.5431495739650465,1.4904560548938293,2.1001957678108187,1.0,2.0675269629673463,0.6679684272548178,1.0,1.1787740174469274,1.2674232040005509,0.12656726177972463,0.5774793432433942,1.6123738859304106,1.414213213811757,1.1729416142641196,2.080326980575939,0.8381247786573446,1.2493544790251738,1.7876730529813794,1.3506906805149148,1.7403003372786312,1.0,1.1881597488047007,6.990461325715156,1.3608624629774213
